Reference, Quantity, Value, Footprint,MPN, Datasheet,Part Page
C1 ,1,4u7,Capacitor_SMD:C_0603_1608Metric,,~,
C10 C11 ,2,30p,Capacitor_SMD:C_0402_1005Metric,,~,
C2 C3 C4 C5 C6 ,5,100n,Capacitor_SMD:C_0402_1005Metric,,~,
C7 ,1,1u,Capacitor_SMD:C_0402_1005Metric,,~,
C8 C9 ,2,1u,Capacitor_SMD:C_0603_1608Metric,,~,
D1 ,1,GREEN,LED_SMD:LED_0603_1608Metric,,~,
D2 ,1,RED,LED_SMD:LED_0603_1608Metric,,~,
FB1 ,1,100R,Inductor_SMD:L_0805_2012Metric,,~,
J1 ,1,USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,,~,
J2 J3 ,2,Conn_01x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,,~,
JP1 ,1,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,~,
L1 ,1,27n,Inductor_SMD:L_0402_1005Metric,,~,
R2 ,1,10k,Resistor_SMD:R_0402_1005Metric,,~,
R1 R3 ,2,1k5,Resistor_SMD:R_0603_1608Metric,,~,
R4 ,1,1k5,Resistor_SMD:R_0402_1005Metric,,~,
U1 ,1,XC6206P332MR,Package_TO_SOT_SMD:SOT-23,,https://www.torexsemi.com/file/xc6206/XC6206.pdf,
U2 ,1,STM32F103C8T6,Package_QFP:LQFP-48_7x7mm_P0.5mm,,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf,
Y1 ,1,8MHz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,,~,
